,Country,Year,Deaths
2267,Guinea,2016,506.8553208
2268,Guinea-Bissau,1990,59.42857415
2269,Guinea-Bissau,1991,60.49788049
2270,Guinea-Bissau,1992,61.81895402
2271,Guinea-Bissau,1993,63.14114193
2272,Guinea-Bissau,1994,64.59540386
2273,Guinea-Bissau,1995,66.55710213
2274,Guinea-Bissau,1996,67.60220116
2275,Guinea-Bissau,1997,68.90960593
2276,Guinea-Bissau,1998,70.7312959
2277,Guinea-Bissau,1999,72.26440607
2278,Guinea-Bissau,2000,73.5702881
2279,Guinea-Bissau,2001,73.18363326
2280,Guinea-Bissau,2002,74.84501431
2281,Guinea-Bissau,2003,75.90378878
2282,Guinea-Bissau,2004,78.57408743
2283,Guinea-Bissau,2005,78.75911055
2284,Guinea-Bissau,2006,81.57842509
2285,Guinea-Bissau,2007,84.56178522
2286,Guinea-Bissau,2008,86.71682602
2287,Guinea-Bissau,2009,90.12299957
2288,Guinea-Bissau,2010,92.23341274
2289,Guinea-Bissau,2011,93.33580188
2290,Guinea-Bissau,2012,96.71755472
2291,Guinea-Bissau,2013,100.0241539
2292,Guinea-Bissau,2014,103.1218951
2293,Guinea-Bissau,2015,106.4937448
2294,Guinea-Bissau,2016,109.3642088
2295,Guyana,1990,34.12365545
2296,Guyana,1991,34.58137494
2297,Guyana,1992,34.49115766
2298,Guyana,1993,35.73066489
2299,Guyana,1994,36.0518104
2300,Guyana,1995,37.18605368
2301,Guyana,1996,38.74915004
2302,Guyana,1997,42.02975011
2303,Guyana,1998,42.52008864
2304,Guyana,1999,43.22913101
2305,Guyana,2000,46.55667711
2306,Guyana,2001,43.83124145
2307,Guyana,2002,45.59299622
2308,Guyana,2003,47.94781552
2309,Guyana,2004,50.67616832
2310,Guyana,2005,52.63271917
2311,Guyana,2006,53.45827066
2312,Guyana,2007,56.78700113
2313,Guyana,2008,58.59243187
2314,Guyana,2009,60.24584017
2315,Guyana,2010,62.18335852
2316,Guyana,2011,61.86885741
2317,Guyana,2012,62.81825723
2318,Guyana,2013,64.47051401
2319,Guyana,2014,65.60711553
2320,Guyana,2015,66.70538791
2321,Guyana,2016,63.13573112
2322,Haiti,1990,591.6611343
2323,Haiti,1991,604.0744664
2324,Haiti,1992,611.6511856
2325,Haiti,1993,631.9647736
2326,Haiti,1994,655.3581063
2327,Haiti,1995,662.7339041
2328,Haiti,1996,666.9621233
2329,Haiti,1997,672.5409854
2330,Haiti,1998,682.3211572
2331,Haiti,1999,705.5323517
2332,Haiti,2000,717.4257415
2333,Haiti,2001,731.6356904
2334,Haiti,2002,740.098407
2335,Haiti,2003,759.5544523
2336,Haiti,2004,778.4843792
2337,Haiti,2005,799.6397919
2338,Haiti,2006,823.4574369
2339,Haiti,2007,843.4073212
2340,Haiti,2008,867.9628447
2341,Haiti,2009,894.728896
2342,Haiti,2010,925.2848557
2343,Haiti,2011,958.7550821
2344,Haiti,2012,991.970344
2345,Haiti,2013,1020.484424
2346,Haiti,2014,1050.161441
2347,Haiti,2015,1082.897667
2348,Haiti,2016,1113.780307
2349,Honduras,1990,117.2194522
2350,Honduras,1991,120.4198074
2351,Honduras,1992,125.4830793
2352,Honduras,1993,128.5413512
2353,Honduras,1994,132.1725413
2354,Honduras,1995,138.916793
2355,Honduras,1996,144.234719
2356,Honduras,1997,149.6926663
2357,Honduras,1998,155.3295546
2358,Honduras,1999,161.3454175
2359,Honduras,2000,167.1768071
2360,Honduras,2001,173.1608751
2361,Honduras,2002,179.520036
2362,Honduras,2003,186.7794319
2363,Honduras,2004,193.9216821
2364,Honduras,2005,200.57015
2365,Honduras,2006,207.1600678
2366,Honduras,2007,213.5700211
2367,Honduras,2008,220.5112845
2368,Honduras,2009,227.8717003
2369,Honduras,2010,235.4232882
2370,Honduras,2011,243.0742852
2371,Honduras,2012,251.0626083
2372,Honduras,2013,259.3297767
2373,Honduras,2014,268.2357971
2374,Honduras,2015,277.6526917
2375,Honduras,2016,286.4025437
2376,Hungary,1990,2121.75064
2377,Hungary,1991,2189.492077
2378,Hungary,1992,2250.901047
2379,Hungary,1993,2298.251801
2380,Hungary,1994,2329.258209
2381,Hungary,1995,2335.899758
2382,Hungary,1996,2368.023277
2383,Hungary,1997,2360.657506
2384,Hungary,1998,2357.729486
2385,Hungary,1999,2359.336592
2386,Hungary,2000,2342.824738
2387,Hungary,2001,2316.364334
2388,Hungary,2002,2284.464895
2389,Hungary,2003,2272.041306
2390,Hungary,2004,2249.161075
2391,Hungary,2005,2207.837149
2392,Hungary,2006,2182.160315
2393,Hungary,2007,2145.86086
2394,Hungary,2008,2135.759767
2395,Hungary,2009,2127.333714
2396,Hungary,2010,2114.305165
2397,Hungary,2011,2101.403011
2398,Hungary,2012,2090.770646
2399,Hungary,2013,2094.241947
2400,Hungary,2014,2111.301523
2401,Hungary,2015,2150.089353
2402,Hungary,2016,2178.27978
2403,Iceland,1990,29.43931852
2404,Iceland,1991,30.0638538
2405,Iceland,1992,30.80952353
2406,Iceland,1993,31.77641116
2407,Iceland,1994,32.68755031
2408,Iceland,1995,33.27016112
2409,Iceland,1996,32.96588698
2410,Iceland,1997,33.68451333
2411,Iceland,1998,33.60663523
2412,Iceland,1999,33.23689938
2413,Iceland,2000,33.39371944
2414,Iceland,2001,33.72351379
2415,Iceland,2002,34.46855238
2416,Iceland,2003,34.69711985
2417,Iceland,2004,35.01356807
2418,Iceland,2005,35.39118803
2419,Iceland,2006,35.58617487
2420,Iceland,2007,36.05602204
2421,Iceland,2008,35.98265698
2422,Iceland,2009,36.05263711
2423,Iceland,2010,36.6706726
2424,Iceland,2011,38.01515706
2425,Iceland,2012,39.05885668
2426,Iceland,2013,40.96736525
2427,Iceland,2014,42.76164616
2428,Iceland,2015,44.65475447
2429,Iceland,2016,45.6318703
2430,India,1990,26911.04493
2431,India,1991,27746.4362
2432,India,1992,28678.47921
2433,India,1993,29413.08739
2434,India,1994,30345.43567
2435,India,1995,31265.6869
2436,India,1996,32406.0563
2437,India,1997,33616.99576
2438,India,1998,34621.92255
2439,India,1999,35644.01475
2440,India,2000,36749.34344
2441,India,2001,37619.16358
2442,India,2002,38478.91337
2443,India,2003,39419.89162
2444,India,2004,40648.91246
2445,India,2005,42042.69041
2446,India,2006,43339.36297
2447,India,2007,44875.80536
2448,India,2008,46479.98861
2449,India,2009,48254.40383
2450,India,2010,50225.18383
2451,India,2011,51981.04348
2452,India,2012,53564.0069
2453,India,2013,55805.53384
2454,India,2014,58337.46311
2455,India,2015,60668.66029
2456,India,2016,62036.28547
2457,Indonesia,1990,8490.675012
2458,Indonesia,1991,8674.55257
2459,Indonesia,1992,8899.540197
2460,Indonesia,1993,9292.728305
2461,Indonesia,1994,9579.123913
2462,Indonesia,1995,9939.422214
2463,Indonesia,1996,10346.69495
2464,Indonesia,1997,10740.48227
2465,Indonesia,1998,11219.62956
2466,Indonesia,1999,11686.85447
2467,Indonesia,2000,12077.73728
2468,Indonesia,2001,12367.05255
2469,Indonesia,2002,12615.92237
2470,Indonesia,2003,12927.07356
2471,Indonesia,2004,13181.32398
2472,Indonesia,2005,13468.75056
2473,Indonesia,2006,13817.83088
2474,Indonesia,2007,13977.55384
2475,Indonesia,2008,14076.31524
2476,Indonesia,2009,14205.7454
2477,Indonesia,2010,14380.74674
2478,Indonesia,2011,14761.21099
2479,Indonesia,2012,15009.36173
2480,Indonesia,2013,15367.71593
2481,Indonesia,2014,15712.16966
2482,Indonesia,2015,16147.75887
2483,Indonesia,2016,16461.51844
2484,Iran,1990,808.5205107
2485,Iran,1991,875.6925738
2486,Iran,1992,931.0889006
2487,Iran,1993,996.6725185
2488,Iran,1994,1062.920761
2489,Iran,1995,1131.481494
2490,Iran,1996,1202.112749
2491,Iran,1997,1279.363317
2492,Iran,1998,1354.676145
2493,Iran,1999,1439.488655
2494,Iran,2000,1528.115585
2495,Iran,2001,1592.505859
2496,Iran,2002,1654.071744
2497,Iran,2003,1711.398482
2498,Iran,2004,1771.492952
2499,Iran,2005,1853.561084
2500,Iran,2006,1945.873361
2501,Iran,2007,2057.779221
2502,Iran,2008,2187.582792
2503,Iran,2009,2317.767699
2504,Iran,2010,2453.571565
2505,Iran,2011,2568.440185
2506,Iran,2012,2710.267023
2507,Iran,2013,2841.715008
2508,Iran,2014,2976.289611
2509,Iran,2015,3051.621381
2510,Iran,2016,3123.997623
2511,Iraq,1990,1136.685763
2512,Iraq,1991,1190.168696
2513,Iraq,1992,1248.230458
2514,Iraq,1993,1311.380869
2515,Iraq,1994,1367.528842
2516,Iraq,1995,1449.30761
2517,Iraq,1996,1537.505944
2518,Iraq,1997,1612.175215
2519,Iraq,1998,1644.398743
2520,Iraq,1999,1691.90126
2521,Iraq,2000,1782.180152
2522,Iraq,2001,1815.548952
2523,Iraq,2002,1917.645613
2524,Iraq,2003,2010.512474
2525,Iraq,2004,2062.794067
2526,Iraq,2005,2091.83679
2527,Iraq,2006,2113.183393
2528,Iraq,2007,2125.806848
2529,Iraq,2008,2155.275031
2530,Iraq,2009,2162.924458
2531,Iraq,2010,2212.907421
2532,Iraq,2011,2286.438699
2533,Iraq,2012,2328.903045
2534,Iraq,2013,2397.567605
2535,Iraq,2014,2488.754217
2536,Iraq,2015,2590.389726
2537,Iraq,2016,2693.209654
2538,Ireland,1990,644.5628643
2539,Ireland,1991,649.7770914
2540,Ireland,1992,662.3570118
2541,Ireland,1993,660.0599833
2542,Ireland,1994,658.4889929
2543,Ireland,1995,658.4669779
2544,Ireland,1996,648.771427
2545,Ireland,1997,651.4648634
2546,Ireland,1998,654.8467164
2547,Ireland,1999,670.2468338
2548,Ireland,2000,676.3377291
2549,Ireland,2001,667.0260892
2550,Ireland,2002,648.0378474
2551,Ireland,2003,653.3537438
2552,Ireland,2004,664.4975487
2553,Ireland,2005,674.225366
2554,Ireland,2006,670.3858238
2555,Ireland,2007,659.6185766
2556,Ireland,2008,686.1944337
2557,Ireland,2009,691.3174532
2558,Ireland,2010,679.2219571
2559,Ireland,2011,693.2187135
2560,Ireland,2012,699.6017677
2561,Ireland,2013,699.0168158
2562,Ireland,2014,697.4401439
2563,Ireland,2015,707.8850098
2564,Ireland,2016,718.0724946
2565,Israel,1990,741.9898524
2566,Israel,1991,792.3059295
2567,Israel,1992,841.9488943
2568,Israel,1993,886.2119186
2569,Israel,1994,934.6969207
2570,Israel,1995,992.6624177
2571,Israel,1996,1018.923786
2572,Israel,1997,1027.722718
2573,Israel,1998,1038.89421
2574,Israel,1999,1058.937356
2575,Israel,2000,1069.451005
2576,Israel,2001,1070.936005
2577,Israel,2002,1073.21588
2578,Israel,2003,1073.705761
2579,Israel,2004,1073.154453
2580,Israel,2005,1087.468628
2581,Israel,2006,1090.721325
2582,Israel,2007,1094.20867
2583,Israel,2008,1099.847998
2584,Israel,2009,1099.753116
2585,Israel,2010,1099.283674
2586,Israel,2011,1105.56839
2587,Israel,2012,1085.663815
2588,Israel,2013,1099.369288
2589,Israel,2014,1119.822137
2590,Israel,2015,1147.331507
2591,Israel,2016,1173.059619
2592,Italy,1990,10463.78608
2593,Italy,1991,10633.99395
2594,Italy,1992,10764.48087
2595,Italy,1993,10975.30877
2596,Italy,1994,11142.17235
2597,Italy,1995,11261.78576
2598,Italy,1996,11440.57213
2599,Italy,1997,11556.22943
2600,Italy,1998,11719.56787
2601,Italy,1999,11779.52233
2602,Italy,2000,11838.13643
2603,Italy,2001,11853.49529
2604,Italy,2002,11911.80218
2605,Italy,2003,12188.01333
2606,Italy,2004,12046.44008
2607,Italy,2005,12269.17397
2608,Italy,2006,12584.74041
2609,Italy,2007,12759.93585
2610,Italy,2008,12871.54203
2611,Italy,2009,13003.96336
2612,Italy,2010,12913.50187
2613,Italy,2011,12938.71326
2614,Italy,2012,13023.37444
2615,Italy,2013,12975.48741
2616,Italy,2014,13095.58788
2617,Italy,2015,13218.65731
2618,Italy,2016,13338.21478
2619,Jamaica,1990,194.8272896
2620,Jamaica,1991,198.0718031
2621,Jamaica,1992,204.6734862
2622,Jamaica,1993,212.0482013
2623,Jamaica,1994,221.1063899
2624,Jamaica,1995,232.2192192
2625,Jamaica,1996,245.625108
2626,Jamaica,1997,259.4880007
2627,Jamaica,1998,269.9252028
2628,Jamaica,1999,275.8510951
2629,Jamaica,2000,289.0515952
2630,Jamaica,2001,298.7732866
2631,Jamaica,2002,301.919651
2632,Jamaica,2003,310.1986974
2633,Jamaica,2004,315.8984027
2634,Jamaica,2005,320.5431254
2635,Jamaica,2006,324.2148385
2636,Jamaica,2007,335.4374866
2637,Jamaica,2008,346.4626827
2638,Jamaica,2009,356.5546416
2639,Jamaica,2010,363.7085669
2640,Jamaica,2011,368.4295645
2641,Jamaica,2012,376.8846669
2642,Jamaica,2013,385.2009997
2643,Jamaica,2014,393.2300004
2644,Jamaica,2015,401.3730555
2645,Jamaica,2016,409.7498359
2646,Japan,1990,6710.166477
2647,Japan,1991,6946.540083
2648,Japan,1992,7210.690449
2649,Japan,1993,7498.424806
2650,Japan,1994,7779.593187
2651,Japan,1995,8135.241717
2652,Japan,1996,8443.044061
2653,Japan,1997,8801.507189
2654,Japan,1998,9153.041552
2655,Japan,1999,9503.961321
2656,Japan,2000,9755.929841
2657,Japan,2001,10026.45464
2658,Japan,2002,10247.3968
2659,Japan,2003,10533.64479
2660,Japan,2004,10886.23591
2661,Japan,2005,11208.93781
2662,Japan,2006,11443.3443
2663,Japan,2007,11620.12616
2664,Japan,2008,11791.13475
2665,Japan,2009,11883.65537
2666,Japan,2010,12025.70855
2667,Japan,2011,12028.92803
2668,Japan,2012,12148.34982
2669,Japan,2013,12165.99259
2670,Japan,2014,11784.88012
2671,Japan,2015,11700.07755
2672,Japan,2016,11647.83918
2673,Jordan,1990,150.4807383
2674,Jordan,1991,159.3301001
2675,Jordan,1992,164.7594024
2676,Jordan,1993,180.6659226
2677,Jordan,1994,191.6018483
2678,Jordan,1995,206.8984743
2679,Jordan,1996,220.5006508
2680,Jordan,1997,227.270827
2681,Jordan,1998,234.8031178
2682,Jordan,1999,243.7359234
2683,Jordan,2000,253.0048633
2684,Jordan,2001,262.378871
2685,Jordan,2002,271.8995749
2686,Jordan,2003,286.1813704
2687,Jordan,2004,305.1135987
2688,Jordan,2005,324.9022128
2689,Jordan,2006,336.0454042
2690,Jordan,2007,341.1776236
2691,Jordan,2008,348.057125
2692,Jordan,2009,355.4910131
2693,Jordan,2010,366.7637195
2694,Jordan,2011,381.4725844
2695,Jordan,2012,398.5296447
2696,Jordan,2013,418.5227657
2697,Jordan,2014,440.0215809
2698,Jordan,2015,462.3470022
2699,Jordan,2016,479.8913734
2700,Kazakhstan,1990,1051.947453
2701,Kazakhstan,1991,1041.124975
2702,Kazakhstan,1992,1001.164445
2703,Kazakhstan,1993,1139.993585
2704,Kazakhstan,1994,1241.855151
2705,Kazakhstan,1995,1320.424201
2706,Kazakhstan,1996,1381.152089
2707,Kazakhstan,1997,1410.701221
2708,Kazakhstan,1998,1416.910149
2709,Kazakhstan,1999,1433.939022
2710,Kazakhstan,2000,1446.444084
2711,Kazakhstan,2001,1449.277162
2712,Kazakhstan,2002,1460.48169
2713,Kazakhstan,2003,1476.058612
2714,Kazakhstan,2004,1531.846251
2715,Kazakhstan,2005,1593.355751
2716,Kazakhstan,2006,1622.5625
2717,Kazakhstan,2007,1600.057636
2718,Kazakhstan,2008,1559.919075
2719,Kazakhstan,2009,1524.980822
2720,Kazakhstan,2010,1502.422932
2721,Kazakhstan,2011,1484.264635
2722,Kazakhstan,2012,1467.163067
2723,Kazakhstan,2013,1414.176011
2724,Kazakhstan,2014,1359.552097
2725,Kazakhstan,2015,1340.672767
2726,Kazakhstan,2016,1366.294792
2727,Kenya,1990,409.2204194
2728,Kenya,1991,433.8878452
2729,Kenya,1992,467.3246382
2730,Kenya,1993,497.5565899
2731,Kenya,1994,534.2021378
2732,Kenya,1995,564.5874098
2733,Kenya,1996,585.7507139
2734,Kenya,1997,626.5424368
2735,Kenya,1998,656.5228977
2736,Kenya,1999,658.8472512
2737,Kenya,2000,686.3324008
2738,Kenya,2001,661.4984995
2739,Kenya,2002,647.674872
2740,Kenya,2003,631.056244
2741,Kenya,2004,620.6777001
2742,Kenya,2005,614.1689037
2743,Kenya,2006,609.5749197
2744,Kenya,2007,623.8046397
2745,Kenya,2008,643.5568269
2746,Kenya,2009,663.3159548
2747,Kenya,2010,690.7827877
2748,Kenya,2011,724.8717628
2749,Kenya,2012,755.9503317
2750,Kenya,2013,790.3414047
2751,Kenya,2014,828.3162399
2752,Kenya,2015,865.4074453
2753,Kenya,2016,908.768409
2754,Kiribati,1990,3.752238296
2755,Kiribati,1991,3.854767943
2756,Kiribati,1992,3.914829759
2757,Kiribati,1993,4.064165791
2758,Kiribati,1994,4.135426383
2759,Kiribati,1995,4.302922412
2760,Kiribati,1996,4.420065748
2761,Kiribati,1997,4.535019249
2762,Kiribati,1998,4.681938338
2763,Kiribati,1999,4.922957475
2764,Kiribati,2000,5.085366447
2765,Kiribati,2001,5.232100678
2766,Kiribati,2002,5.406543983
2767,Kiribati,2003,5.614169589
2768,Kiribati,2004,5.854789398
2769,Kiribati,2005,6.063191674
2770,Kiribati,2006,6.359403601
2771,Kiribati,2007,6.636617272
2772,Kiribati,2008,6.922477895
2773,Kiribati,2009,7.215898438
2774,Kiribati,2010,7.569235426
2775,Kiribati,2011,7.863966803
2776,Kiribati,2012,8.173605575
2777,Kiribati,2013,8.499910387
2778,Kiribati,2014,8.820093115
2779,Kiribati,2015,9.114615808
2780,Kiribati,2016,9.412137753
2781,Kuwait,1990,51.74338817
2782,Kuwait,1991,46.12569985
2783,Kuwait,1992,41.59527778
2784,Kuwait,1993,40.02512234
2785,Kuwait,1994,39.91390567
2786,Kuwait,1995,42.28574222
2787,Kuwait,1996,44.33074329
2788,Kuwait,1997,46.80672857
2789,Kuwait,1998,51.12415669
2790,Kuwait,1999,55.35185322
2791,Kuwait,2000,58.41446357
2792,Kuwait,2001,63.66220477
2793,Kuwait,2002,64.38212438
2794,Kuwait,2003,64.74127816
2795,Kuwait,2004,68.99214659
2796,Kuwait,2005,73.89015008
2797,Kuwait,2006,77.32239701
2798,Kuwait,2007,86.08504305
2799,Kuwait,2008,94.2946412
2800,Kuwait,2009,98.38969125
2801,Kuwait,2010,100.3543112
2802,Kuwait,2011,100.431483
2803,Kuwait,2012,102.2419068
2804,Kuwait,2013,105.0081956
2805,Kuwait,2014,118.3255827
2806,Kuwait,2015,131.3229711
2807,Kuwait,2016,146.1740783
2808,Kyrgyzstan,1990,209.7092044
2809,Kyrgyzstan,1991,214.9658047
2810,Kyrgyzstan,1992,225.2238715
2811,Kyrgyzstan,1993,233.5515912
2812,Kyrgyzstan,1994,253.9084961
2813,Kyrgyzstan,1995,254.9290366
2814,Kyrgyzstan,1996,246.3797861
2815,Kyrgyzstan,1997,238.7170675
2816,Kyrgyzstan,1998,230.9419491
2817,Kyrgyzstan,1999,233.1841834
2818,Kyrgyzstan,2000,227.6617963
2819,Kyrgyzstan,2001,227.5754102
2820,Kyrgyzstan,2002,233.4480321
2821,Kyrgyzstan,2003,242.6118904
2822,Kyrgyzstan,2004,247.2030506
2823,Kyrgyzstan,2005,251.2602817
2824,Kyrgyzstan,2006,258.1470871
2825,Kyrgyzstan,2007,258.4062173
2826,Kyrgyzstan,2008,252.9024861
2827,Kyrgyzstan,2009,247.0491065
2828,Kyrgyzstan,2010,240.7017417
2829,Kyrgyzstan,2011,244.7216025
2830,Kyrgyzstan,2012,241.7441026
2831,Kyrgyzstan,2013,238.5310739
2832,Kyrgyzstan,2014,241.7005533
2833,Kyrgyzstan,2015,245.8046028
2834,Kyrgyzstan,2016,250.4804398
2835,Laos,1990,203.4089424
2836,Laos,1991,208.3601145
2837,Laos,1992,214.1739991
2838,Laos,1993,220.886235
2839,Laos,1994,227.8006935
2840,Laos,1995,235.2946326
2841,Laos,1996,243.1465494
2842,Laos,1997,251.9822747
2843,Laos,1998,258.9774811
2844,Laos,1999,267.3264367
2845,Laos,2000,273.9149754
2846,Laos,2001,284.3980361
2847,Laos,2002,287.1578107
2848,Laos,2003,292.5396115
2849,Laos,2004,298.4962724
2850,Laos,2005,307.607565
2851,Laos,2006,312.6543948
2852,Laos,2007,317.6609536
2853,Laos,2008,323.1038177
2854,Laos,2009,328.8502723
2855,Laos,2010,332.7033631
2856,Laos,2011,333.9471185
2857,Laos,2012,339.5249285
2858,Laos,2013,345.7652164
2859,Laos,2014,352.7915791
2860,Laos,2015,360.1846904
2861,Laos,2016,367.1818961
2862,Latin America and Caribbean,1990,17235.57799
2863,Latin America and Caribbean,1991,17880.29744
2864,Latin America and Caribbean,1992,18828.21676
2865,Latin America and Caribbean,1993,19663.48282
2866,Latin America and Caribbean,1994,20564.41462
2867,Latin America and Caribbean,1995,21414.56059
2868,Latin America and Caribbean,1996,22127.32805
2869,Latin America and Caribbean,1997,22884.79901
2870,Latin America and Caribbean,1998,23673.37131
2871,Latin America and Caribbean,1999,24499.69597
2872,Latin America and Caribbean,2000,25167.85318
2873,Latin America and Caribbean,2001,25868.35302
2874,Latin America and Caribbean,2002,26819.381
2875,Latin America and Caribbean,2003,27730.70771
2876,Latin America and Caribbean,2004,28496.19268
2877,Latin America and Caribbean,2005,29365.05743
2878,Latin America and Caribbean,2006,30228.20597
2879,Latin America and Caribbean,2007,30947.71643
2880,Latin America and Caribbean,2008,31947.53524
2881,Latin America and Caribbean,2009,33057.5086
2882,Latin America and Caribbean,2010,33927.50263
2883,Latin America and Caribbean,2011,34590.35976
2884,Latin America and Caribbean,2012,35529.91152
2885,Latin America and Caribbean,2013,36493.90533
2886,Latin America and Caribbean,2014,37441.38365
2887,Latin America and Caribbean,2015,38337.14777
2888,Latin America and Caribbean,2016,39069.80191
2889,Latvia,1990,364.9518426
2890,Latvia,1991,367.1729243
2891,Latvia,1992,383.0214464
2892,Latvia,1993,427.6443736
2893,Latvia,1994,460.5974581
2894,Latvia,1995,447.5495963
2895,Latvia,1996,398.7677859
2896,Latvia,1997,394.2047028
2897,Latvia,1998,420.6470023
2898,Latvia,1999,414.629153
2899,Latvia,2000,402.7271364
2900,Latvia,2001,430.8098931
2901,Latvia,2002,423.2128272
2902,Latvia,2003,435.0274865
2903,Latvia,2004,430.8931866
2904,Latvia,2005,431.7657394
2905,Latvia,2006,467.0207486
2906,Latvia,2007,450.1900254
2907,Latvia,2008,430.7680373
2908,Latvia,2009,426.625031
2909,Latvia,2010,417.451649
2910,Latvia,2011,410.9550307
2911,Latvia,2012,386.4432089
2912,Latvia,2013,400.7046225
2913,Latvia,2014,380.8201528
2914,Latvia,2015,370.3705539
2915,Latvia,2016,364.6765703
2916,Lebanon,1990,284.8206631
2917,Lebanon,1991,287.4489335
2918,Lebanon,1992,297.7726926
2919,Lebanon,1993,309.9263611
2920,Lebanon,1994,311.9474554
2921,Lebanon,1995,322.4089345
2922,Lebanon,1996,318.5238173
2923,Lebanon,1997,316.3729685
2924,Lebanon,1998,314.7915582
